1648942876.335086 server started (1423): version 3.2a, socket /private/tmp/tmux-501/default, protocol 8
1648942876.335131 on Darwin 21.3.0 Darwin Kernel Version 21.3.0: Wed Jan  5 21:37:58 PST 2022; root:xnu-8019.80.24~20/RELEASE_X86_64
1648942876.335153 using libevent 2.1.12-stable (select); utf8proc 2.7.0; ncurses 6.3
1648942876.335248 input_key_build: 0x10e003 (PasteStart) is \033[200~
1648942876.364054 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1648942876.364059 cmd_parse_build_commands: argv[2]=q
1648942876.364064 cmd_parse_build_commands: argv[3]=send
1648942876.364069 cmd_parse_build_commands: argv[4]=-X
1648942876.364085 cmd_parse_build_commands: argv[5]=cancel
1648942876.364092 cmd_parse: bind-key: argv[0]=bind
1648942876.364097 cmd_parse: bind-key: argv[1]=-Tcopy-mode
1648942876.364102 cmd_parse: bind-key: argv[2]=q
1648942876.364107 cmd_parse: bind-key: argv[3]=send
1648942876.364112 cmd_parse: bind-key: argv[4]=-X
1648942876.364117 cmd_parse: bind-key: argv[5]=cancel
1648942876.364131 cmd_parse_build_commands: bind-key -T copy-mode q send -X cancel
1648942876.364139 cmdq_get_command: [bind-key/0x7fc11e407710] group 377
1648942876.364144 cmdq_append <global>: [bind-key/0x7fc11e407710]
1648942876.364150 yylex_token: bind
1648942876.364156 yylex_token: -Tcopy-mode
1648942876.364161 yylex_token: r
1648942876.364166 yylex_token: send
1648942876.364172 yylex_token: -X
1648942876.364178 yylex_token: refresh-from-pane
1648942876.364186 cmd_parse_build_commands: 0 bind
1648942876.364192 cmd_parse_build_commands: argv[0]=bind
1648942876.364197 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1648942876.364202 cmd_parse_build_commands: argv[2]=r
1648942876.364207 cmd_parse_build_commands: argv[3]=send
1648942876.364212 cmd_parse_build_commands: argv[4]=-X
1648942876.364217 cmd_parse_build_commands: argv[5]=refresh-from-pane
1648942876.364222 cmd_parse: bind-key: argv[0]=bind
1648942876.364228 cmd_parse: bind-key: argv[1]=-Tcopy-mode
1648942876.364233 cmd_parse: bind-key: argv[2]=r
1648942876.364237 cmd_parse: bind-key: argv[3]=send
1648942876.364242 cmd_parse: bind-key: argv[4]=-X
1648942876.364248 cmd_parse: bind-key: argv[5]=refresh-from-pane
1648942876.364262 cmd_parse_build_commands: bind-key -T copy-mode r send -X refresh-from-pane
1648942876.364269 cmdq_get_command: [bind-key/0x7fc11e407b70] group 380
1648942876.364275 cmdq_append <global>: [bind-key/0x7fc11e407b70]
1648942876.364281 yylex_token: bind
1648942876.364287 yylex_token: -Tcopy-mode
1648942876.364292 yylex_token: t
1648942876.364298 yylex_token: command-prompt
1648942876.364305 yylex_token: -1p(jump to forward)
1648942876.364312 yylex_token: send -X jump-to-forward "%%%"
1648942876.364322 cmd_parse_build_commands: 0 bind
1648942876.364328 cmd_parse_build_commands: argv[0]=bind
1648942876.364333 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1648942876.364338 cmd_parse_build_commands: argv[2]=t
1648942876.364343 cmd_parse_build_commands: argv[3]=command-prompt
1648942876.364349 cmd_parse_build_commands: argv[4]=-1p(jump to forward)
1648942876.364354 cmd_parse_build_commands: argv[5]=send -X jump-to-forward "%%%"
1648942876.364359 cmd_parse: bind-key: argv[0]=bind
1648942876.364364 cmd_parse: bind-key: argv[1]=-Tcopy-mode
1648942876.364369 cmd_parse: bind-key: argv[2]=t
1648942876.364374 cmd_parse: bind-key: argv[3]=command-prompt
1648942876.364379 cmd_parse: bind-key: argv[4]=-1p(jump to forward)
1648942876.364385 cmd_parse: bind-key: argv[5]=send -X jump-to-forward "%%%"
1648942876.364401 cmd_parse_build_commands: bind-key -T copy-mode t command-prompt "-1p(jump to forward)" "send -X jump-to-forward \\"%%%\\""
1648942876.364408 cmdq_get_command: [bind-key/0x7fc11e407ff0] group 383
1648942876.364414 cmdq_append <global>: [bind-key/0x7fc11e407ff0]
1648942876.364420 yylex_token: bind
1648942876.364426 yylex_token: -Tcopy-mode
1648942876.364431 yylex_token: Home
1648942876.364436 yylex_token: send
1648942876.364442 yylex_token: -X
1648942876.364448 yylex_token: start-of-line
1648942876.364455 cmd_parse_build_commands: 0 bind
1648942876.364461 cmd_parse_build_commands: argv[0]=bind
1648942876.364466 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1648942876.364471 cmd_parse_build_commands: argv[2]=Home
1648942876.364476 cmd_parse_build_commands: argv[3]=send
1648942876.364481 cmd_parse_build_commands: argv[4]=-X
1648942876.364486 cmd_parse_build_commands: argv[5]=start-of-line
1648942876.364492 cmd_parse: bind-key: argv[0]=bind
1648942876.364497 cmd_parse: bind-key: argv[1]=-Tcopy-mode
1648942876.364502 cmd_parse: bind-key: argv[2]=Home
1648942876.364507 cmd_parse: bind-key: argv[3]=send
1648942876.364512 cmd_parse: bind-key: argv[4]=-X
1648942876.364517 cmd_parse: bind-key: argv[5]=start-of-line
1648942876.364543 cmd_parse_build_commands: bind-key -T copy-mode Home send -X start-of-line
1648942876.364551 cmdq_get_command: [bind-key/0x7fc11e4085b0] group 386
1648942876.364557 cmdq_append <global>: [bind-key/0x7fc11e4085b0]
1648942876.364562 yylex_token: bind
1648942876.364568 yylex_token: -Tcopy-mode
1648942876.364574 yylex_token: End
1648942876.364579 yylex_token: send
1648942876.364584 yylex_token: -X
1648942876.364590 yylex_token: end-of-line
1648942876.364598 cmd_parse_build_commands: 0 bind
1648942876.364604 cmd_parse_build_commands: argv[0]=bind
1648942876.364609 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1648942876.364614 cmd_parse_build_commands: argv[2]=End
1648942876.364619 cmd_parse_build_commands: argv[3]=send
1648942876.364624 cmd_parse_build_commands: argv[4]=-X
1648942876.364629 cmd_parse_build_commands: argv[5]=end-of-line
1648942876.364635 cmd_parse: bind-key: argv[0]=bind
1648942876.364640 cmd_parse: bind-key: argv[1]=-Tcopy-mode
1648942876.364645 cmd_parse: bind-key: argv[2]=End
1648942876.364650 cmd_parse: bind-key: argv[3]=send
1648942876.364655 cmd_parse: bind-key: argv[4]=-X
1648942876.364660 cmd_parse: bind-key: argv[5]=end-of-line
1648942876.364674 cmd_parse_build_commands: bind-key -T copy-mode End send -X end-of-line
1648942876.364681 cmdq_get_command: [bind-key/0x7fc11e4088d0] group 389
1648942876.364687 cmdq_append <global>: [bind-key/0x7fc11e4088d0]
1648942876.364692 yylex_token: bind
1648942876.364699 yylex_token: -Tcopy-mode
1648942876.364705 yylex_token: MouseDown1Pane
1648942876.364711 yylex_token: select-pane
1648942876.364718 cmd_parse_build_commands: 0 bind
1648942876.364723 cmd_parse_build_commands: argv[0]=bind
1648942876.364729 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1648942876.364734 cmd_parse_build_commands: argv[2]=MouseDown1Pane
1648942876.364739 cmd_parse_build_commands: argv[3]=select-pane
1648942876.364745 cmd_parse: bind-key: argv[0]=bind
1648942876.364750 cmd_parse: bind-key: argv[1]=-Tcopy-mode
1648942876.364755 cmd_parse: bind-key: argv[2]=MouseDown1Pane
1648942876.364760 cmd_parse: bind-key: argv[3]=select-pane
1648942876.364772 cmd_parse_build_commands: bind-key -T copy-mode MouseDown1Pane select-pane
1648942876.364779 cmdq_get_command: [bind-key/0x7fc11e408c70] group 392
1648942876.364784 cmdq_append <global>: [bind-key/0x7fc11e408c70]
1648942876.364790 yylex_token: bind
1648942876.364796 yylex_token: -Tcopy-mode
1648942876.364802 yylex_token: MouseDrag1Pane
1648942876.364808 yylex_token: select-pane;
1648942876.364814 yylex_token: send
1648942876.364819 yylex_token: -X
1648942876.364825 yylex_token: begin-selection
1648942876.364836 cmd_parse_build_commands: 0 bind
1648942876.364841 cmd_parse_build_commands: argv[0]=bind
1648942876.364847 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1648942876.364852 cmd_parse_build_commands: argv[2]=MouseDrag1Pane
1648942876.364857 cmd_parse_build_commands: argv[3]=select-pane;
1648942876.364862 cmd_parse_build_commands: argv[4]=send
1648942876.364867 cmd_parse_build_commands: argv[5]=-X
1648942876.364872 cmd_parse_build_commands: argv[6]=begin-selection
1648942876.364878 cmd_parse: bind-key: argv[0]=bind
1648942876.364883 cmd_parse: bind-key: argv[1]=-Tcopy-mode
1648942876.364888 cmd_parse: bind-key: argv[2]=MouseDrag1Pane
1648942876.364893 cmd_parse: bind-key: argv[3]=select-pane;
1648942876.364898 cmd_parse: bind-key: argv[4]=send
1648942876.364902 cmd_parse: bind-key: argv[5]=-X
1648942876.364908 cmd_parse: bind-key: argv[6]=begin-selection
1648942876.364925 cmd_parse_build_commands: bind-key -T copy-mode MouseDrag1Pane "select-pane;" send -X begin-selection
1648942876.364932 cmdq_get_command: [bind-key/0x7fc11e409070] group 395
1648942876.364938 cmdq_append <global>: [bind-key/0x7fc11e409070]
1648942876.364943 yylex_token: bind
1648942876.364950 yylex_token: -Tcopy-mode
1648942876.364956 yylex_token: MouseDragEnd1Pane
1648942876.364962 yylex_token: send
1648942876.364967 yylex_token: -X
1648942876.364974 yylex_token: copy-pipe-and-cancel
1648942876.364982 cmd_parse_build_commands: 0 bind
1648942876.364999 cmd_parse_build_commands: argv[0]=bind
1648942876.365004 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1648942876.365010 cmd_parse_build_commands: argv[2]=MouseDragEnd1Pane
1648942876.365015 cmd_parse_build_commands: argv[3]=send
1648942876.365020 cmd_parse_build_commands: argv[4]=-X
1648942876.365025 cmd_parse_build_commands: argv[5]=copy-pipe-and-cancel
1648942876.365031 cmd_parse: bind-key: argv[0]=bind
1648942876.365036 cmd_parse: bind-key: argv[1]=-Tcopy-mode
1648942876.365041 cmd_parse: bind-key: argv[2]=MouseDragEnd1Pane
1648942876.365046 cmd_parse: bind-key: argv[3]=send
1648942876.365051 cmd_parse: bind-key: argv[4]=-X
1648942876.365056 cmd_parse: bind-key: argv[5]=copy-pipe-and-cancel
1648942876.365072 cmd_parse_build_commands: bind-key -T copy-mode MouseDragEnd1Pane send -X copy-pipe-and-cancel
1648942876.365079 cmdq_get_command: [bind-key/0x7fc11e409580] group 398
1648942876.365099 cmdq_append <global>: [bind-key/0x7fc11e409580]
1648942876.365105 yylex_token: bind
1648942876.365111 yylex_token: -Tcopy-mode
1648942876.365118 yylex_token: WheelUpPane
1648942876.365124 yylex_token: select-pane;
1648942876.365129 yylex_token: send
1648942876.365135 yylex_token: -N5
1648942876.365140 yylex_token: -X
1648942876.365146 yylex_token: scroll-up
1648942876.365155 cmd_parse_build_commands: 0 bind
1648942876.365161 cmd_parse_build_commands: argv[0]=bind
1648942876.365166 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1648942876.365171 cmd_parse_build_commands: argv[2]=WheelUpPane
1648942876.365176 cmd_parse_build_commands: argv[3]=select-pane;
1648942876.365181 cmd_parse_build_commands: argv[4]=send
1648942876.365186 cmd_parse_build_commands: argv[5]=-N5
1648942876.365191 cmd_parse_build_commands: argv[6]=-X
1648942876.365196 cmd_parse_build_commands: argv[7]=scroll-up
1648942876.365202 cmd_parse: bind-key: argv[0]=bind
1648942876.365208 cmd_parse: bind-key: argv[1]=-Tcopy-mode
1648942876.365213 cmd_parse: bind-key: argv[2]=WheelUpPane
1648942876.365218 cmd_parse: bind-key: argv[3]=select-pane;
1648942876.365223 cmd_parse: bind-key: argv[4]=send
1648942876.365228 cmd_parse: bind-key: argv[5]=-N5
1648942876.365233 cmd_parse: bind-key: argv[6]=-X
1648942876.365238 cmd_parse: bind-key: argv[7]=scroll-up
1648942876.365257 cmd_parse_build_commands: bind-key -T copy-mode WheelUpPane "select-pane;" send -N5 -X scroll-up
1648942876.365265 cmdq_get_command: [bind-key/0x7fc11e409980] group 401
1648942876.365270 cmdq_append <global>: [bind-key/0x7fc11e409980]
1648942876.365276 yylex_token: bind
1648942876.365282 yylex_token: -Tcopy-mode
1648942876.365289 yylex_token: WheelDownPane
1648942876.365295 yylex_token: select-pane;
1648942876.365301 yylex_token: send
1648942876.365306 yylex_token: -N5
1648942876.365312 yylex_token: -X
1648942876.365318 yylex_token: scroll-down
1648942876.365326 cmd_parse_build_commands: 0 bind
1648942876.365332 cmd_parse_build_commands: argv[0]=bind
1648942876.365338 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1648942876.365343 cmd_parse_build_commands: argv[2]=WheelDownPane
1648942876.365348 cmd_parse_build_commands: argv[3]=select-pane;
1648942876.365353 cmd_parse_build_commands: argv[4]=send
1648942876.365358 cmd_parse_build_commands: argv[5]=-N5
1648942876.365363 cmd_parse_build_commands: argv[6]=-X
1648942876.365369 cmd_parse_build_commands: argv[7]=scroll-down
1648942876.365374 cmd_parse: bind-key: argv[0]=bind
1648942876.365380 cmd_parse: bind-key: argv[1]=-Tcopy-mode
1648942876.365385 cmd_parse: bind-key: argv[2]=WheelDownPane
1648942876.365390 cmd_parse: bind-key: argv[3]=select-pane;
1648942876.365395 cmd_parse: bind-key: argv[4]=send
1648942876.365400 cmd_parse: bind-key: argv[5]=-N5
1648942876.365405 cmd_parse: bind-key: argv[6]=-X
1648942876.365410 cmd_parse: bind-key: argv[7]=scroll-down
1648942876.365431 cmd_parse_build_commands: bind-key -T copy-mode WheelDownPane "select-pane;" send -N5 -X scroll-down
1648942876.365440 cmdq_get_command: [bind-key/0x7fc11e409e10] group 404
1648942876.365445 cmdq_append <global>: [bind-key/0x7fc11e409e10]
1648942876.365451 yylex_token: bind
1648942876.365469 yylex_token: -Tcopy-mode
1648942876.365476 yylex_token: DoubleClick1Pane
1648942876.365482 yylex_token: select-pane;
1648942876.365488 yylex_token: send
1648942876.365493 yylex_token: -X
1648942876.365500 yylex_token: select-word;
1648942876.365505 yylex_token: run
1648942876.365511 yylex_token: -d0.3;
1648942876.365516 yylex_token: send
1648942876.365522 yylex_token: -X
1648942876.365529 yylex_token: copy-pipe-and-cancel
1648942876.365540 cmd_parse_build_commands: 0 bind
1648942876.365546 cmd_parse_build_commands: argv[0]=bind
1648942876.365551 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1648942876.365556 cmd_parse_build_commands: argv[2]=DoubleClick1Pane
1648942876.365562 cmd_parse_build_commands: argv[3]=select-pane;
1648942876.365567 cmd_parse_build_commands: argv[4]=send
1648942876.365572 cmd_parse_build_commands: argv[5]=-X
1648942876.365577 cmd_parse_build_commands: argv[6]=select-word;
1648942876.365582 cmd_parse_build_commands: argv[7]=run
1648942876.365587 cmd_parse_build_commands: argv[8]=-d0.3;
1648942876.365593 cmd_parse_build_commands: argv[9]=send
1648942876.365598 cmd_parse_build_commands: argv[10]=-X
1648942876.365603 cmd_parse_build_commands: argv[11]=copy-pipe-and-cancel
1648942876.365609 cmd_parse: bind-key: argv[0]=bind
1648942876.365614 cmd_parse: bind-key: argv[1]=-Tcopy-mode
1648942876.365620 cmd_parse: bind-key: argv[2]=DoubleClick1Pane
1648942876.365625 cmd_parse: bind-key: argv[3]=select-pane;
1648942876.365630 cmd_parse: bind-key: argv[4]=send
1648942876.365635 cmd_parse: bind-key: argv[5]=-X
1648942876.365640 cmd_parse: bind-key: argv[6]=select-word;
1648942876.365645 cmd_parse: bind-key: argv[7]=run
1648942876.365651 cmd_parse: bind-key: argv[8]=-d0.3;
1648942876.365656 cmd_parse: bind-key: argv[9]=send
1648942876.365661 cmd_parse: bind-key: argv[10]=-X
1648942876.365666 cmd_parse: bind-key: argv[11]=copy-pipe-and-cancel
1648942876.365693 cmd_parse_build_commands: bind-key -T copy-mode DoubleClick1Pane "select-pane;" send -X "select-word;" run "-d0.3;" send -X copy-pipe-and-cancel
1648942876.365702 cmdq_get_command: [bind-key/0x7fc11e40a420] group 407
1648942876.365707 cmdq_append <global>: [bind-key/0x7fc11e40a420]
1648942876.365713 yylex_token: bind
1648942876.365719 yylex_token: -Tcopy-mode
1648942876.365726 yylex_token: TripleClick1Pane
1648942876.365733 yylex_token: select-pane;
1648942876.365738 yylex_token: send
1648942876.365744 yylex_token: -X
1648942876.365750 yylex_token: select-line;
1648942876.365755 yylex_token: run
1648942876.365761 yylex_token: -d0.3;
1648942876.365766 yylex_token: send
1648942876.365772 yylex_token: -X
1648942876.365779 yylex_token: copy-pipe-and-cancel
1648942876.365789 cmd_parse_build_commands: 0 bind
1648942876.365795 cmd_parse_build_commands: argv[0]=bind
1648942876.365800 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1648942876.365806 cmd_parse_build_commands: argv[2]=TripleClick1Pane
1648942876.365811 cmd_parse_build_commands: argv[3]=select-pane;
1648942876.365816 cmd_parse_build_commands: argv[4]=send
1648942876.365821 cmd_parse_build_commands: argv[5]=-X
1648942876.365826 cmd_parse_build_commands: argv[6]=select-line;
1648942876.365831 cmd_parse_build_commands: argv[7]=run
1648942876.365837 cmd_parse_build_commands: argv[8]=-d0.3;
1648942876.365842 cmd_parse_build_commands: argv[9]=send
1648942876.365847 cmd_parse_build_commands: argv[10]=-X
1648942876.365852 cmd_parse_build_commands: argv[11]=copy-pipe-and-cancel
1648942876.365858 cmd_parse: bind-key: argv[0]=bind
1648942876.365863 cmd_parse: bind-key: argv[1]=-Tcopy-mode
1648942876.365869 cmd_parse: bind-key: argv[2]=TripleClick1Pane
1648942876.365874 cmd_parse: bind-key: argv[3]=select-pane;
1648942876.365879 cmd_parse: bind-key: argv[4]=send
1648942876.365884 cmd_parse: bind-key: argv[5]=-X
1648942876.365889 cmd_parse: bind-key: argv[6]=select-line;
1648942876.365894 cmd_parse: bind-key: argv[7]=run
1648942876.365899 cmd_parse: bind-key: argv[8]=-d0.3;
1648942876.365904 cmd_parse: bind-key: argv[9]=send
1648942876.365909 cmd_parse: bind-key: argv[10]=-X
1648942876.365914 cmd_parse: bind-key: argv[11]=copy-pipe-and-cancel
1648942876.365952 cmd_parse_build_commands: bind-key -T copy-mode TripleClick1Pane "select-pane;" send -X "select-line;" run "-d0.3;" send -X copy-pipe-and-cancel
1648942876.365961 cmdq_get_command: [bind-key/0x7fc11e40a9b0] group 410
1648942876.365967 cmdq_append <global>: [bind-key/0x7fc11e40a9b0]
1648942876.365973 yylex_token: bind
1648942876.365979 yylex_token: -Tcopy-mode
1648942876.365985 yylex_token: NPage
1648942876.365991 yylex_token: send
1648942876.365996 yylex_token: -X
1648942876.366002 yylex_token: page-down
1648942876.366024 cmd_parse_build_commands: 0 bind
1648942876.366030 cmd_parse_build_commands: argv[0]=bind
1648942876.366035 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1648942876.366040 cmd_parse_build_commands: argv[2]=NPage
1648942876.366045 cmd_parse_build_commands: argv[3]=send
1648942876.366050 cmd_parse_build_commands: argv[4]=-X
1648942876.366055 cmd_parse_build_commands: argv[5]=page-down
1648942876.366061 cmd_parse: bind-key: argv[0]=bind
1648942876.366066 cmd_parse: bind-key: argv[1]=-Tcopy-mode
1648942876.366071 cmd_parse: bind-key: argv[2]=NPage
1648942876.366076 cmd_parse: bind-key: argv[3]=send
1648942876.366081 cmd_parse: bind-key: argv[4]=-X
1648942876.366086 cmd_parse: bind-key: argv[5]=page-down
1648942876.366101 cmd_parse_build_commands: bind-key -T copy-mode NPage send -X page-down
1648942876.366111 cmdq_get_command: [bind-key/0x7fc11e40add0] group 413
1648942876.366116 cmdq_append <global>: [bind-key/0x7fc11e40add0]
1648942876.366122 yylex_token: bind
1648942876.366128 yylex_token: -Tcopy-mode
1648942876.366134 yylex_token: PPage
1648942876.366139 yylex_token: send
1648942876.366144 yylex_token: -X
1648942876.366150 yylex_token: page-up
1648942876.366158 cmd_parse_build_commands: 0 bind
1648942876.366164 cmd_parse_build_commands: argv[0]=bind
1648942876.366169 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1648942876.366174 cmd_parse_build_commands: argv[2]=PPage
1648942876.366179 cmd_parse_build_commands: argv[3]=send
1648942876.366184 cmd_parse_build_commands: argv[4]=-X
1648942876.366189 cmd_parse_build_commands: argv[5]=page-up
1648942876.366194 cmd_parse: bind-key: argv[0]=bind
1648942876.366199 cmd_parse: bind-key: argv[1]=-Tcopy-mode
1648942876.366204 cmd_parse: bind-key: argv[2]=PPage
1648942876.366209 cmd_parse: bind-key: argv[3]=send
1648942876.366214 cmd_parse: bind-key: argv[4]=-X
1648942876.366219 cmd_parse: bind-key: argv[5]=page-up
1648942876.366234 cmd_parse_build_commands: bind-key -T copy-mode PPage send -X page-up
1648942876.366242 cmdq_get_command: [bind-key/0x7fc11e40b200] group 416
1648942876.366247 cmdq_append <global>: [bind-key/0x7fc11e40b200]
1648942876.366253 yylex_token: bind
1648942876.366259 yylex_token: -Tcopy-mode
1648942876.366264 yylex_token: Up
1648942876.366270 yylex_token: send
1648942876.366275 yylex_token: -X
1648942876.366280 yylex_token: cursor-up
1648942876.366288 cmd_parse_build_commands: 0 bind
1648942876.366294 cmd_parse_build_commands: argv[0]=bind
1648942876.366299 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1648942876.366304 cmd_parse_build_commands: argv[2]=Up
1648942876.366309 cmd_parse_build_commands: argv[3]=send
1648942876.366314 cmd_parse_build_commands: argv[4]=-X
1648942876.366319 cmd_parse_build_commands: argv[5]=cursor-up
1648942876.366325 cmd_parse: bind-key: argv[0]=bind
1648942876.366330 cmd_parse: bind-key: argv[1]=-Tcopy-mode
1648942876.366335 cmd_parse: bind-key: argv[2]=Up
1648942876.366340 cmd_parse: bind-key: argv[3]=send
1648942876.366345 cmd_parse: bind-key: argv[4]=-X
1648942876.366350 cmd_parse: bind-key: argv[5]=cursor-up
1648942876.366364 cmd_parse_build_commands: bind-key -T copy-mode Up send -X cursor-up
1648942876.366371 cmdq_get_command: [bind-key/0x7fc11e40b630] group 419
1648942876.366377 cmdq_append <global>: [bind-key/0x7fc11e40b630]
1648942876.366382 yylex_token: bind
1648942876.366388 yylex_token: -Tcopy-mode
1648942876.366394 yylex_token: Down
1648942876.366399 yylex_token: send
1648942876.366404 yylex_token: -X
1648942876.366410 yylex_token: cursor-down
1648942876.366429 cmd_parse_build_commands: 0 bind
1648942876.366435 cmd_parse_build_commands: argv[0]=bind
1648942876.366440 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1648942876.366445 cmd_parse_build_commands: argv[2]=Down
1648942876.366450 cmd_parse_build_commands: argv[3]=send
1648942876.366455 cmd_parse_build_commands: argv[4]=-X
1648942876.366460 cmd_parse_build_commands: argv[5]=cursor-down
1648942876.366466 cmd_parse: bind-key: argv[0]=bind
1648942876.366471 cmd_parse: bind-key: argv[1]=-Tcopy-mode
1648942876.366476 cmd_parse: bind-key: argv[2]=Down
1648942876.366481 cmd_parse: bind-key: argv[3]=send
1648942876.366486 cmd_parse: bind-key: argv[4]=-X
1648942876.366491 cmd_parse: bind-key: argv[5]=cursor-down
1648942876.366505 cmd_parse_build_commands: bind-key -T copy-mode Down send -X cursor-down
1648942876.366513 cmdq_get_command: [bind-key/0x7fc11e40ba60] group 422
1648942876.366518 cmdq_append <global>: [bind-key/0x7fc11e40ba60]
1648942876.366524 yylex_token: bind
1648942876.366530 yylex_token: -Tcopy-mode
1648942876.366535 yylex_token: Left
1648942876.366541 yylex_token: send
1648942876.366546 yylex_token: -X
1648942876.366552 yylex_token: cursor-left
1648942876.366559 cmd_parse_build_commands: 0 bind
1648942876.366565 cmd_parse_build_commands: argv[0]=bind
1648942876.366570 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1648942876.366575 cmd_parse_build_commands: argv[2]=Left
1648942876.366580 cmd_parse_build_commands: argv[3]=send
1648942876.366585 cmd_parse_build_commands: argv[4]=-X
1648942876.366590 cmd_parse_build_commands: argv[5]=cursor-left
1648942876.366596 cmd_parse: bind-key: argv[0]=bind
1648942876.366601 cmd_parse: bind-key: argv[1]=-Tcopy-mode
1648942876.366606 cmd_parse: bind-key: argv[2]=Left
1648942876.366611 cmd_parse: bind-key: argv[3]=send
1648942876.366616 cmd_parse: bind-key: argv[4]=-X
1648942876.366621 cmd_parse: bind-key: argv[5]=cursor-left
1648942876.366635 cmd_parse_build_commands: bind-key -T copy-mode Left send -X cursor-left
1648942876.366644 cmdq_get_command: [bind-key/0x7fc11e40be90] group 425
1648942876.366650 cmdq_append <global>: [bind-key/0x7fc11e40be90]
1648942876.366655 yylex_token: bind
1648942876.366661 yylex_token: -Tcopy-mode
1648942876.366667 yylex_token: Right
1648942876.366672 yylex_token: send
1648942876.366677 yylex_token: -X
1648942876.366683 yylex_token: cursor-right
1648942876.366691 cmd_parse_build_commands: 0 bind
1648942876.366696 cmd_parse_build_commands: argv[0]=bind
1648942876.366702 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1648942876.366707 cmd_parse_build_commands: argv[2]=Right
1648942876.366712 cmd_parse_build_commands: argv[3]=send
1648942876.366717 cmd_parse_build_commands: argv[4]=-X
1648942876.366722 cmd_parse_build_commands: argv[5]=cursor-right
1648942876.366727 cmd_parse: bind-key: argv[0]=bind
1648942876.366733 cmd_parse: bind-key: argv[1]=-Tcopy-mode
1648942876.366738 cmd_parse: bind-key: argv[2]=Right
1648942876.366743 cmd_parse: bind-key: argv[3]=send
1648942876.366747 cmd_parse: bind-key: argv[4]=-X
1648942876.366752 cmd_parse: bind-key: argv[5]=cursor-right
1648942876.366767 cmd_parse_build_commands: bind-key -T copy-mode Right send -X cursor-right
1648942876.366774 cmdq_get_command: [bind-key/0x7fc11e40c2c0] group 428
1648942876.366779 cmdq_append <global>: [bind-key/0x7fc11e40c2c0]
1648942876.366785 yylex_token: bind
1648942876.366791 yylex_token: -Tcopy-mode
1648942876.366796 yylex_token: M-1
1648942876.366802 yylex_token: command-prompt
1648942876.366808 yylex_token: -Np(repeat)
1648942876.366814 yylex_token: -I1
1648942876.366820 yylex_token: send -N "%%%"
1648942876.366828 cmd_parse_build_commands: 0 bind
1648942876.366834 cmd_parse_build_commands: argv[0]=bind
1648942876.366839 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1648942876.366844 cmd_parse_build_commands: argv[2]=M-1
1648942876.366849 cmd_parse_build_commands: argv[3]=command-prompt
1648942876.366854 cmd_parse_build_commands: argv[4]=-Np(repeat)
1648942876.366859 cmd_parse_build_commands: argv[5]=-I1
1648942876.366864 cmd_parse_build_commands: argv[6]=send -N "%%%"
1648942876.366881 cmd_parse: bind-key: argv[0]=bind
1648942876.366887 cmd_parse: bind-key: argv[1]=-Tcopy-mode
1648942876.366892 cmd_parse: bind-key: argv[2]=M-1
1648942876.366897 cmd_parse: bind-key: argv[3]=command-prompt
1648942876.366902 cmd_parse: bind-key: argv[4]=-Np(repeat)
1648942876.366907 cmd_parse: bind-key: argv[5]=-I1
1648942876.366912 cmd_parse: bind-key: argv[6]=send -N "%%%"
1648942876.366929 cmd_parse_build_commands: bind-key -T copy-mode M-1 command-prompt -Np(repeat) -I1 "send -N \\"%%%\\""
1648942876.366937 cmdq_get_command: [bind-key/0x7fc11e40c690] group 431
1648942876.366943 cmdq_append <global>: [bind-key/0x7fc11e40c690]
1648942876.366948 yylex_token: bind
1648942876.366954 yylex_token: -Tcopy-mode
1648942876.366960 yylex_token: M-2
1648942876.366966 yylex_token: command-prompt
1648942876.366972 yylex_token: -Np(repeat)
1648942876.366977 yylex_token: -I2
1648942876.366983 yylex_token: send -N "%%%"
1648942876.366991 cmd_parse_build_commands: 0 bind
1648942876.366997 cmd_parse_build_commands: argv[0]=bind
1648942876.367002 cmd_parse_build_commands: argv[1]=-Tcopy-mode
1648942876.367007 cmd_parse_build_commands: argv[2]=M-2
1648942876.367026 cmd_parse_build_commands: argv[3]=command-prompt
1648942876.367031 cmd_parse_build_commands: argv[4]=-Np(repeat)
1648942876.367036 cmd_parse_build_commands: argv[5]=-I2
1648942876.367041 cmd_parse_build_commands: argv[6]=send -N "%%%"
